Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,35.029999,36.169998,35.029999,35.959999,32.784012,258700
2014-06-30,35.810001,36.060001,35.529999,35.980000,32.802246,156000
2014-07-01,36.189999,37.490002,36.090000,36.869999,33.613632,281400
2014-07-02,36.759998,36.990002,36.330002,36.639999,33.403954,135700
2014-07-03,36.779999,37.230000,36.779999,37.060001,33.786861,64900
2014-07-07,36.820000,36.820000,36.080002,36.099998,32.911644,163300
2014-07-08,35.980000,36.279999,35.430000,36.090000,32.902531,157200
2014-07-09,36.150002,36.430000,35.840000,35.900002,32.729309,122900
2014-07-10,35.000000,35.939999,34.730000,35.580002,32.437569,181700
2014-07-11,35.470001,35.790001,35.139999,35.490002,32.355522,147400
2014-07-14,35.980000,36.360001,35.820000,36.060001,32.875179,130100
2014-07-15,36.090000,36.639999,35.349998,35.439999,32.309929,125900
2014-07-16,35.740002,36.049999,34.939999,35.590000,32.446693,220100
2014-07-17,35.310001,35.759998,34.880001,34.930000,31.844969,131000
2014-07-18,34.869999,35.549999,34.650002,35.459999,32.328167,132400
2014-07-21,35.240002,35.419998,34.810001,35.130001,32.027309,134300
2014-07-22,35.290001,36.040001,35.259998,35.540001,32.401112,105200
2014-07-23,35.540001,35.689999,35.130001,35.160000,32.054668,110000
2014-07-24,35.209999,35.259998,34.849998,35.209999,32.100258,238800
2014-07-25,34.869999,35.080002,34.590000,34.740002,31.671755,132100
2014-07-28,34.730000,35.110001,33.700001,33.930000,30.933296,228900
2014-07-29,34.070000,34.189999,33.509998,33.740002,30.760086,214200
2014-07-30,33.849998,34.279999,33.529999,33.830002,30.842138,124700
2014-07-31,33.259998,33.759998,32.549999,32.549999,29.675177,282200
2014-08-01,35.470001,35.900002,32.029999,32.810001,29.912220,493600
2014-08-04,32.880001,33.189999,31.920000,32.919998,30.012497,309900
2014-08-05,32.650002,33.250000,32.570000,33.090000,30.167492,241500
2014-08-06,32.889999,33.619999,32.730000,33.310001,30.368059,210200
2014-08-07,33.360001,33.619999,33.049999,33.180000,30.249537,201400
2014-08-08,33.169998,34.020000,33.169998,33.880001,30.887711,117900
2014-08-11,34.119999,34.880001,34.080002,34.480000,31.434723,185200
2014-08-12,34.389999,34.669998,34.139999,34.250000,31.225033,212600
2014-08-13,34.400002,34.750000,34.279999,34.580002,31.525892,115900
2014-08-14,34.560001,34.820000,34.380001,34.610001,31.553247,97000
2014-08-15,34.970001,35.009998,33.740002,34.250000,31.225033,236900
2014-08-18,34.599998,34.970001,34.509998,34.610001,31.553247,153300
2014-08-19,34.720001,34.880001,34.439999,34.520000,31.471191,152100
2014-08-20,34.340000,34.599998,34.160000,34.389999,31.352671,87700
2014-08-21,34.450001,34.709999,33.990002,34.540001,31.489416,97000
2014-08-22,34.490002,34.759998,34.320000,34.570000,31.516779,115200
2014-08-25,34.860001,35.279999,34.709999,35.189999,32.082024,117800
2014-08-26,35.139999,35.750000,35.139999,35.540001,32.401112,101900
2014-08-27,35.660000,35.740002,35.400002,35.490002,32.355522,108200
2014-08-28,35.400002,35.509998,35.009998,35.209999,32.100258,83000
2014-08-29,35.209999,35.349998,34.889999,35.270000,32.154953,132800
2014-09-02,35.380001,36.110001,35.209999,35.720001,32.565205,184000
2014-09-03,35.919998,35.919998,34.900002,35.020000,31.927027,90200
2014-09-04,35.169998,35.419998,34.560001,34.709999,31.644407,122700
2014-09-05,34.580002,34.970001,34.320000,34.610001,31.553247,234200
2014-09-08,34.529999,34.889999,34.400002,34.580002,31.525892,102500
2014-09-09,34.619999,34.700001,33.950001,34.029999,31.024464,120300
2014-09-10,33.950001,34.639999,33.630001,34.610001,31.553247,135100
2014-09-11,34.320000,35.610001,34.320000,35.310001,32.191429,187700
2014-09-12,35.240002,35.480000,34.470001,34.470001,31.425608,125500
2014-09-15,34.400002,34.400002,33.439999,33.759998,30.778305,104700
2014-09-16,33.700001,34.330002,33.630001,34.070000,31.060928,124400
2014-09-17,34.070000,34.450001,33.840000,34.180000,31.161221,184400
